"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"0.01","0.92","0.19","0.09","151","28.3","0.2","2001-05-01T00:00:00","AF07","1","AFG"
"0.13","3.83","1.27","1.25","501","636.67","0.84","2001-05-01T00:00:00","AF18","1","AFG"
"0.19","1.18","0.51","0.52","150","76.62","0.2","2001-05-01T00:00:00","AF08","1","AFG"
"0","0.02","0","0","2053","1.09","0","2001-05-01T00:00:00","AF27","1","AFG"
"0.06","1.51","0.6","0.6","710","424.83","0.34","2001-05-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0.01","0","2001-05-01T00:00:00","AF34","1","AFG"
"0.13","1.67","0.75","0.65","162","120.8","0.47","2001-05-01T00:00:00","AF15","1","AFG"
"0","0.93","0.11","0.05","726","77.65","0.15","2001-05-01T00:00:00","AF12","1","AFG"
"0","0.48","0.08","0.05","765","60.85","0.11","2001-05-01T00:00:00","AF31","1","AFG"
"0","0.7","0.15","0.07","825","124.4","0.17","2001-05-01T00:00:00","AF29","1","AFG"
"0","0.31","0.04","0.02","430","15.51","0.05","2001-05-01T00:00:00","AF28","1","AFG"
"0","0.1","0.02","0","502","7.78","0.02","2001-05-01T00:00:00","AF25","1","AFG"
"0.2","1.91","0.69","0.58","159","109.71","0.49","2001-05-01T00:00:00","AF14","1","AFG"
"0","0.25","0.08","0.06","834","65.47","0.07","2001-05-01T00:00:00","AF11","1","AFG"
"0","0.06","0.01","0","652","3.79","0.01","2001-05-01T00:00:00","AF26","1","AFG"
"0.01","1.44","0.49","0.44","292","142.95","0.43","2001-05-01T00:00:00","AF06","1","AFG"
"0.32","4.16","1.62","1.3","1739","2814.73","1.03","2001-05-01T00:00:00","AF17","1","AFG"
"0","1.67","0.54","0.46","675","367.14","0.5","2001-06-01T00:00:00","AF09","1","AFG"
"0","0.18","0.01","0","2401","17.65","0.02","2001-06-01T00:00:00","AF32","1","AFG"
"0.01","0.51","0.14","0.11","1523","205.72","0.09","2001-06-01T00:00:00","AF23","1","AFG"
"0.01","0.77","0.2","0.13","538","109.12","0.18","2001-06-01T00:00:00","AF20","1","AFG"
"0.24","2.13","0.55","0.42","168","92.46","0.4","2001-06-01T00:00:00","AF05","1","AFG"
"0","0.24","0.03","0.02","709","20.53","0.05","2001-06-01T00:00:00","AF21","1","AFG"
"0.01","0.71","0.29","0.31","534","156.31","0.18","2001-06-01T00:00:00","AF24","1","AFG"
"0.14","3.1","1.21","0.98","151","182.5","0.96","2001-06-01T00:00:00","AF07","1","AFG"
"0","0.22","0","0","2301","11.14","0.02","2001-06-01T00:00:00","AF30","1","AFG"
"0","0.06","0","0","1570","6.61","0.01","2001-06-01T00:00:00","AF33","1","AFG"
"0.01","1.41","0.27","0.18","186","50.51","0.23","2001-06-01T00:00:00","AF01","1","AFG"
"0.27","1.41","0.63","0.51","426","269.1","0.34","2001-06-01T00:00:00","AF04","1","AFG"
"0.51","4.49","1.76","1.44","381","671.44","1","2001-06-01T00:00:00","AF16","1","AFG"
"0.01","0.85","0.27","0.19","222","59.06","0.23","2001-06-01T00:00:00","AF03","1","AFG"
"0.26","4.04","1.63","1.31","216","351.86","0.9","2001-06-01T00:00:00","AF13","1","AFG"
"0","0.2","0.04","0.02","317","11.4","0.03","2001-06-01T00:00:00","AF19","1","AFG"
"0","0.58","0.18","0.2","595","109.48","0.15","2001-06-01T00:00:00","AF22","1","AFG"
"0.01","3.1","0.42","0.55","75","31.79","0.46","2001-06-01T00:00:00","AF02","1","AFG"
"0.02","2.49","0.8","0.39","501","403.14","0.81","2001-06-01T00:00:00","AF18","1","AFG"
"0.14","0.68","0.43","0.42","710","308.71","0.11","2001-06-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0.21","0","2001-06-01T00:00:00","AF34","1","AFG"
"1.58","4.82","3.06","2.87","162","495.96","0.91","2001-06-01T00:00:00","AF15","1","AFG"
"0","0.08","0.01","0","430","2.71","0.01","2001-06-01T00:00:00","AF28","1","AFG"
"0.06","4.2","1.24","1.26","726","903.47","0.9","2001-06-01T00:00:00","AF12","1","AFG"
"0","0.18","0.03","0.01","765","21.85","0.04","2001-06-01T00:00:00","AF31","1","AFG"
"0","0.2","0.04","0.02","825","31.34","0.05","2001-06-01T00:00:00","AF29","1","AFG"
"0.11","1.39","0.65","0.64","150","98.13","0.35","2001-06-01T00:00:00","AF08","1","AFG"
"0","0.6","0.07","0.05","502","36.57","0.1","2001-06-01T00:00:00","AF25","1","AFG"
"1.27","4.04","2.77","2.56","159","439.66","0.82","2001-06-01T00:00:00","AF14","1","AFG"
"0.02","1.35","0.5","0.47","834","418.81","0.37","2001-06-01T00:00:00","AF11","1","AFG"
"0","0.16","0.02","0.01","652","12.85","0.03","2001-06-01T00:00:00","AF26","1","AFG"
"0.14","3.8","1.24","1.12","292","360.82","0.72","2001-06-01T00:00:00","AF06","1","AFG"
"0","0.04","0","0","2053","2.11","0","2001-06-01T00:00:00","AF27","1","AFG"
"0.17","4.75","1.98","1.77","1739","3441.4","1.03","2001-06-01T00:00:00","AF17","1","AFG"
"0","0.03","0","0","2401","11.37","0.01","2001-07-01T00:00:00","AF32","1","AFG"
"0","0.11","0.03","0.03","538","15.91","0.03","2001-07-01T00:00:00","AF20","1","AFG"
"0.02","5.49","0.59","0.09","168","98.48","1.19","2001-07-01T00:00:00","AF05","1","AFG"
"0","0.04","0.01","0","709","4.57","0.01","2001-07-01T00:00:00","AF21","1","AFG"
"0","0.02","0","0","534","2.21","0.01","2001-07-01T00:00:00","AF24","1","AFG"
"0","0.19","0.04","0.02","675","26.87","0.05","2001-07-01T00:00:00","AF09","1","AFG"
"0.53","6.89","3.49","2.7","151","527.39","1.68","2001-07-01T00:00:00","AF07","1","AFG"
"0","0.09","0.03","0.02","595","15.43","0.03","2001-07-01T00:00:00","AF22","1","AFG"
"0","0.9","0.19","0.1","426","79.04","0.25","2001-07-01T00:00:00","AF04","1","AFG"
"0.01","2.47","0.28","0.03","186","52.21","0.5","2001-07-01T00:00:00","AF01","1","AFG"
"0","0.05","0","0","2301","7.19","0.01","2001-07-01T00:00:00","AF30","1","AFG"
"0.08","8.13","3.24","2.94","381","1236.34","2.29","2001-07-01T00:00:00","AF16","1","AFG"
"0.01","0.16","0.04","0.02","222","8.35","0.04","2001-07-01T00:00:00","AF03","1","AFG"
"0","0.67","0.11","0.02","501","54.88","0.16","2001-07-01T00:00:00","AF18","1","AFG"
"0.18","7.84","3.07","2.55","216","662.79","2.32","2001-07-01T00:00:00","AF13","1","AFG"
"0","0.01","0","0","317","0.37","0","2001-07-01T00:00:00","AF19","1","AFG"
"0","0.05","0","0","1570","7.44","0.01","2001-07-01T00:00:00","AF33","1","AFG"
"0","6.89","1","1.26","75","74.88","1.09","2001-07-01T00:00:00","AF02","1","AFG"
"0","0.05","0.01","0.01","1523","19.2","0.01","2001-07-01T00:00:00","AF23","1","AFG"
"0","0.11","0.02","0.01","710","16.37","0.02","2001-07-01T00:00:00","AF10","1","AFG"
"0","2.04","0.18","0.08","150","26.68","0.24","2001-07-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0.11","0","2001-07-01T00:00:00","AF34","1","AFG"
"3.05","8.13","6.16","6.39","162","998.66","1.2","2001-07-01T00:00:00","AF15","1","AFG"
"0","0.02","0","0","430","1.12","0","2001-07-01T00:00:00","AF28","1","AFG"
"0","0.06","0.01","0.01","765","6.81","0.01","2001-07-01T00:00:00","AF31","1","AFG"
"0","0.06","0.01","0.01","825","8.02","0.01","2001-07-01T00:00:00","AF29","1","AFG"
"0","3.4","0.82","0.65","1739","1430.16","0.76","2001-07-01T00:00:00","AF17","1","AFG"
"0.05","6.15","1.44","1.26","726","1047.49","1.1","2001-07-01T00:00:00","AF12","1","AFG"
"2.78","8.76","6.33","6.63","159","1006.44","1.8","2001-07-01T00:00:00","AF14","1","AFG"
"0","1.24","0.29","0.11","834","239.19","0.34","2001-07-01T00:00:00","AF11","1","AFG"
"0","0.59","0.04","0","652","25","0.09","2001-07-01T00:00:00","AF26","1","AFG"
"0.23","9.85","3.94","3.31","292","1150.51","1.84","2001-07-01T00:00:00","AF06","1","AFG"
"0","0.19","0","0","2053","8.5","0.01","2001-07-01T00:00:00","AF27","1","AFG"
"0","0.06","0","0","502","0.35","0","2001-07-01T00:00:00","AF25","1","AFG"
"0","0.27","0.11","0.11","675","74.29","0.08","2001-08-01T00:00:00","AF09","1","AFG"
"0","0.04","0","0","2401","6.39","0.01","2001-08-01T00:00:00","AF32","1","AFG"
"0","0.07","0.01","0.01","1523","17.5","0.01","2001-08-01T00:00:00","AF23","1","AFG"
"0","0.33","0.1","0.08","538","55.09","0.08","2001-08-01T00:00:00","AF20","1","AFG"
"0.05","4.55","0.58","0.08","168","97.89","1.2","2001-08-01T00:00:00","AF05","1","AFG"
"0","0.07","0.03","0.02","709","17.77","0.02","2001-08-01T00:00:00","AF21","1","AFG"
"0","0.03","0.01","0","534","3.44","0.01","2001-08-01T00:00:00","AF24","1","AFG"
"0.38","2.66","1.57","1.75","151","237.69","0.63","2001-08-01T00:00:00","AF07","1","AFG"
"0.01","1.12","0.2","0.12","501","100.03","0.22","2001-08-01T00:00:00","AF18","1","AFG"
"0","0.01","0","0","1570","0.27","0","2001-08-01T00:00:00","AF33","1","AFG"
"0.01","4.14","0.47","0.16","186","87.61","0.6","2001-08-01T00:00:00","AF01","1","AFG"
"0.01","0.8","0.28","0.24","426","117.27","0.23","2001-08-01T00:00:00","AF04","1","AFG"
"0.06","6.78","2.51","2.29","381","956.34","1.7","2001-08-01T00:00:00","AF16","1","AFG"
"0","0.03","0.01","0.01","317","3.76","0.01","2001-08-01T00:00:00","AF19","1","AFG"
"0.11","5.3","1.85","1.37","216","400.46","1.6","2001-08-01T00:00:00","AF13","1","AFG"
"0","0.55","0.14","0.07","222","30.87","0.17","2001-08-01T00:00:00","AF03","1","AFG"
"0","0","0","0","2301","0","0","2001-08-01T00:00:00","AF30","1","AFG"
"0","0.16","0.05","0.03","595","28.96","0.04","2001-08-01T00:00:00","AF22","1","AFG"
"0","1.84","0.26","0.42","75","19.3","0.29","2001-08-01T00:00:00","AF02","1","AFG"
"1.91","8.86","5.82","5.38","162","943.04","1.56","2001-08-01T00:00:00","AF15","1","AFG"
"0","0.33","0.08","0.08","710","58.93","0.07","2001-08-01T00:00:00","AF10","1","AFG"
"0","0.48","0.12","0.06","150","17.26","0.12","2001-08-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0","0","2001-08-01T00:00:00","AF34","1","AFG"
"0","0.03","0.02","0.02","430","8.12","0.01","2001-08-01T00:00:00","AF28","1","AFG"
"0","0.03","0.01","0","765","5.5","0.01","2001-08-01T00:00:00","AF31","1","AFG"
"0","0.06","0.01","0.01","825","10.36","0.01","2001-08-01T00:00:00","AF29","1","AFG"
"0.07","3.19","1.1","1.04","1739","1912.97","0.68","2001-08-01T00:00:00","AF17","1","AFG"
"0","3.12","0.49","0.33","726","352.77","0.53","2001-08-01T00:00:00","AF12","1","AFG"
"1.37","5.42","3.71","3.85","159","590","1.08","2001-08-01T00:00:00","AF14","1","AFG"
"0","0.58","0.1","0.02","834","87.12","0.15","2001-08-01T00:00:00","AF11","1","AFG"
"0","0.1","0","0","652","1","0","2001-08-01T00:00:00","AF26","1","AFG"
"0.62","7.32","3.09","2.77","292","903.13","1.36","2001-08-01T00:00:00","AF06","1","AFG"
"0","0.08","0","0","2053","0.34","0","2001-08-01T00:00:00","AF27","1","AFG"
"0","0.01","0","0","502","0.1","0","2001-08-01T00:00:00","AF25","1","AFG"
"0","0.57","0.04","0.03","675","30.03","0.07","2001-09-01T00:00:00","AF09","1","AFG"
"0","0.01","0","0","2401","0.79","0","2001-09-01T00:00:00","AF32","1","AFG"
"0","0.01","0","0","317","0.29","0","2001-09-01T00:00:00","AF19","1","AFG"
"0","0.13","0.02","0.01","538","13.36","0.03","2001-09-01T00:00:00","AF20","1","AFG"
"0.03","3.72","0.45","0.13","168","76.01","0.82","2001-09-01T00:00:00","AF05","1","AFG"
"0","0.02","0","0","709","1.39","0","2001-09-01T00:00:00","AF21","1","AFG"
"0","0.01","0","0","534","0.97","0","2001-09-01T00:00:00","AF24","1","AFG"
"0.03","1.04","0.33","0.21","151","49.6","0.28","2001-09-01T00:00:00","AF07","1","AFG"
"0","1","0.31","0.2","222","68.23","0.3","2001-09-01T00:00:00","AF03","1","AFG"
"0","0","0","0","1570","0","0","2001-09-01T00:00:00","AF33","1","AFG"
"0.03","1.83","0.21","0.15","186","39.03","0.19","2001-09-01T00:00:00","AF01","1","AFG"
"0","1","0.21","0.15","426","91.43","0.21","2001-09-01T00:00:00","AF04","1","AFG"
"0.12","4.34","1.67","1.26","216","360.96","1.36","2001-09-01T00:00:00","AF13","1","AFG"
"0","0.59","0.09","0.01","501","44.64","0.14","2001-09-01T00:00:00","AF18","1","AFG"
"0.08","5.04","2.13","1.59","381","813.17","1.53","2001-09-01T00:00:00","AF16","1","AFG"
"0","0","0","0","2301","0","0","2001-09-01T00:00:00","AF30","1","AFG"
"0","0.05","0.01","0.01","595","8.41","0.02","2001-09-01T00:00:00","AF22","1","AFG"
"0","0.47","0.09","0.12","75","6.69","0.08","2001-09-01T00:00:00","AF02","1","AFG"
"0","0.04","0","0","1523","3.75","0.01","2001-09-01T00:00:00","AF23","1","AFG"
"0","0.13","0.03","0.02","710","18.21","0.02","2001-09-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0.04","0","2001-09-01T00:00:00","AF34","1","AFG"
"0.71","2.64","1.73","1.6","162","279.6","0.61","2001-09-01T00:00:00","AF15","1","AFG"
"0","0","0","0","430","0","0","2001-09-01T00:00:00","AF28","1","AFG"
"0","2.85","0.36","0.12","726","264.93","0.48","2001-09-01T00:00:00","AF12","1","AFG"
"0","0.02","0","0","765","0.13","0","2001-09-01T00:00:00","AF31","1","AFG"
"0","0.02","0","0","825","0.17","0","2001-09-01T00:00:00","AF29","1","AFG"
"0.02","0.83","0.13","0.08","150","19.59","0.15","2001-09-01T00:00:00","AF08","1","AFG"
"0","0","0","0","502","0.06","0","2001-09-01T00:00:00","AF25","1","AFG"
"0.84","4.34","2.02","1.86","159","320.44","0.76","2001-09-01T00:00:00","AF14","1","AFG"
"0","0.17","0.05","0.04","834","44.54","0.05","2001-09-01T00:00:00","AF11","1","AFG"
"0","0.02","0","0","652","0.43","0","2001-09-01T00:00:00","AF26","1","AFG"
"0.03","2.81","1.26","1.4","292","366.8","0.76","2001-09-01T00:00:00","AF06","1","AFG"
"0","0.01","0","0","2053","0.03","0","2001-09-01T00:00:00","AF27","1","AFG"
"0","2.21","0.64","0.63","1739","1115.06","0.39","2001-09-01T00:00:00","AF17","1","AFG"
"0","0.26","0.06","0.04","2401","133.46","0.06","2001-10-01T00:00:00","AF32","1","AFG"
"0.04","0.76","0.22","0.14","1523","331.53","0.17","2001-10-01T00:00:00","AF23","1","AFG"
"0.09","1.81","0.58","0.55","538","314.54","0.31","2001-10-01T00:00:00","AF20","1","AFG"
"0","1.06","0.09","0.02","168","15.84","0.22","2001-10-01T00:00:00","AF05","1","AFG"
"0.04","0.89","0.22","0.19","709","153.81","0.15","2001-10-01T00:00:00","AF21","1","AFG"
"0","0.22","0.09","0.08","534","48.55","0.06","2001-10-01T00:00:00","AF24","1","AFG"
"0.04","2.22","0.68","0.58","675","455.93","0.46","2001-10-01T00:00:00","AF09","1","AFG"
"0.01","0.92","0.09","0.04","151","13.85","0.12","2001-10-01T00:00:00","AF07","1","AFG"
"0.01","0.29","0.09","0.09","186","17.06","0.09","2001-10-01T00:00:00","AF01","1","AFG"
"0","0.13","0.01","0","1570","11.16","0.02","2001-10-01T00:00:00","AF33","1","AFG"
"0","0.13","0","0","2301","9.52","0.02","2001-10-01T00:00:00","AF30","1","AFG"
"0.01","0.31","0.06","0.04","426","26.03","0.06","2001-10-01T00:00:00","AF04","1","AFG"
"0.15","3.4","1.31","0.92","381","498.63","0.87","2001-10-01T00:00:00","AF16","1","AFG"
"0.01","2.22","0.43","0.2","222","94.43","0.61","2001-10-01T00:00:00","AF03","1","AFG"
"0","2.08","0.48","0.25","216","104.23","0.67","2001-10-01T00:00:00","AF13","1","AFG"
"0.04","0.32","0.19","0.19","317","60.54","0.07","2001-10-01T00:00:00","AF19","1","AFG"
"0.07","0.73","0.35","0.36","595","207.08","0.18","2001-10-01T00:00:00","AF22","1","AFG"
"0.01","0.91","0.09","0.03","75","6.56","0.16","2001-10-01T00:00:00","AF02","1","AFG"
"0.1","1.65","0.79","0.69","501","397.13","0.49","2001-10-01T00:00:00","AF18","1","AFG"
"0.04","0.73","0.27","0.22","710","190.09","0.14","2001-10-01T00:00:00","AF10","1","AFG"
"0","0","0","0","1520","0","0","2001-10-01T00:00:00","AF34","1","AFG"
"0.09","1.22","0.58","0.41","162","93.7","0.38","2001-10-01T00:00:00","AF15","1","AFG"
"0.07","0.33","0.21","0.22","430","88.57","0.07","2001-10-01T00:00:00","AF28","1","AFG"
"0","0.33","0.01","0","726","8.78","0.03","2001-10-01T00:00:00","AF12","1","AFG"
"0.04","0.5","0.15","0.14","765","117.2","0.09","2001-10-01T00:00:00","AF31","1","AFG"
"0.05","0.6","0.19","0.17","825","155.87","0.12","2001-10-01T00:00:00","AF29","1","AFG"
"0.05","1.3","0.69","0.74","150","103.9","0.36","2001-10-01T00:00:00","AF08","1","AFG"
"0","0.05","0.01","0","502","4.94","0.01","2001-10-01T00:00:00","AF25","1","AFG"
"0.21","2.08","0.77","0.5","159","122.48","0.57","2001-10-01T00:00:00","AF14","1","AFG"
"0","0.1","0.01","0.01","834","12.09","0.02","2001-10-01T00:00:00","AF11","1","AFG"
"0","0.03","0","0","652","1.48","0.01","2001-10-01T00:00:00","AF26","1","AFG"
"0.01","1.09","0.31","0.18","292","91.7","0.32","2001-10-01T00:00:00","AF06","1","AFG"
"0","0","0","0","2053","0","0","2001-10-01T00:00:00","AF27","1","AFG"
"0.26","7.19","2.16","1.63","1739","3753.95","1.54","2001-10-01T00:00:00","AF17","1","AFG"
"0","0.18","0.02","0.01","2301","52.25","0.03","2001-11-01T00:00:00","AF30","1","AFG"
"0.01","0.9","0.26","0.21","2401","622.79","0.23","2001-11-01T00:00:00","AF32","1","AFG"
"0.06","0.77","0.34","0.32","1523","517.52","0.18","2001-11-01T00:00:00","AF23","1","AFG"
"0.5","1.66","1.11","1.23","538","597.81","0.29","2001-11-01T00:00:00","AF20","1","AFG"
"0.02","1.16","0.18","0.07","168","29.62","0.27","2001-11-01T00:00:00","AF05","1","AFG"
"0.19","1.57","0.69","0.62","709","490.69","0.4","2001-11-01T00:00:00","AF21","1","AFG"
"0.02","0.37","0.19","0.17","534","103.51","0.09","2001-11-01T00:00:00","AF24","1","AFG"
"0.54","1.89","1.22","1.21","675","820.78","0.31","2001-11-01T00:00:00","AF09","1","AFG"
"0.05","1.24","0.49","0.44","186","90.82","0.34","2001-11-01T00:00:00","AF01","1","AFG"
"0.45","1.57","0.92","0.78","595","548.32","0.32","2001-11-01T00:00:00","AF22","1","AFG"
"0","0.1","0.03","0.03","1570","54.03","0.02","2001-11-01T00:00:00","AF33","1","AFG"
"0.06","0.75","0.22","0.18","426","93.72","0.16","2001-11-01T00:00:00","AF04","1","AFG"
"0.51","3.11","1.65","1.38","381","630.27","0.78","2001-11-01T00:00:00","AF16","1","AFG"
"0.14","1.66","0.72","0.68","222","160.11","0.41","2001-11-01T00:00:00","AF03","1","AFG"
"0.11","1.12","0.25","0.15","75","18.96","0.23","2001-11-01T00:00:00","AF02","1","AFG"
"0.02","2.16","0.51","0.29","216","110.62","0.67","2001-11-01T00:00:00","AF13","1","AFG"
"0.36","1.17","0.81","0.83","317","256.14","0.23","2001-11-01T00:00:00","AF19","1","AFG"
"0.08","1.18","0.47","0.51","151","71.05","0.39","2001-11-01T00:00:00","AF07","1","AFG"
"0.8","1.84","1.34","1.3","501","669.39","0.28","2001-11-01T00:00:00","AF18","1","AFG"
"0.21","1.76","1.02","1.08","150","152.96","0.25","2001-11-01T00:00:00","AF08","1","AFG"
"0","0.1","0.02","0.01","2053","35.54","0.02","2001-11-01T00:00:00","AF27","1","AFG"
"0.11","0.98","0.53","0.54","710","373.84","0.17","2001-11-01T00:00:00","AF10","1","AFG"
"0","0.04","0","0","1520","5.51","0.01","2001-11-01T00:00:00","AF34","1","AFG"
"0.31","1.08","0.53","0.52","430","228.82","0.17","2001-11-01T00:00:00","AF28","1","AFG"
"0","0.32","0.02","0.02","726","14.28","0.03","2001-11-01T00:00:00","AF12","1","AFG"
"0.31","1.19","0.6","0.56","765","458.88","0.15","2001-11-01T00:00:00","AF31","1","AFG"
"0.44","1.36","0.8","0.7","825","658.05","0.29","2001-11-01T00:00:00","AF29","1","AFG"
"0.32","2.1","1.13","0.97","162","183","0.53","2001-11-01T00:00:00","AF15","1","AFG"
"0.01","0.14","0.06","0.06","502","30.01","0.03","2001-11-01T00:00:00","AF25","1","AFG"
"0.16","2.16","0.86","0.64","159","136.27","0.59","2001-11-01T00:00:00","AF14","1","AFG"
"0","0.27","0.04","0.02","834","36.85","0.05","2001-11-01T00:00:00","AF11","1","AFG"
"0","0.12","0.02","0.02","652","15.04","0.02","2001-11-01T00:00:00","AF26","1","AFG"
"0.12","1.39","0.8","0.77","292","234.11","0.36","2001-11-01T00:00:00","AF06","1","AFG"
"0.59","3.05","1.49","1.37","1739","2599.23","0.59","2001-11-01T00:00:00","AF17","1","AFG"
"0","1.13","0.22","0.16","2301","508.9","0.21","2001-12-01T00:00:00","AF30","1","AFG"
"0.21","1.83","1.01","0.96","2401","2415.27","0.46","2001-12-01T00:00:00","AF32","1","AFG"
"0.48","2.96","1.36","1.25","1523","2066.07","0.67","2001-12-01T00:00:00","AF23","1","AFG"
"1.17","2.63","1.74","1.73","538","935.32","0.33","2001-12-01T00:00:00","AF20","1","AFG"
"0.14","0.94","0.32","0.28","168","53.96","0.19","2001-12-01T00:00:00","AF05","1","AFG"
"0.71","2.27","1.25","1.19","709","887.77","0.43","2001-12-01T00:00:00","AF21","1","AFG"
"0.29","1.35","0.93","0.92","534","498.49","0.25","2001-12-01T00:00:00","AF24","1","AFG"
"0.47","2.94","1.66","1.57","675","1122.58","0.69","2001-12-01T00:00:00","AF09","1","AFG"
"0.22","1.15","0.54","0.47","1570","846.01","0.21","2001-12-01T00:00:00","AF33","1","AFG"
"1.15","2.77","1.95","1.99","595","1161.11","0.39","2001-12-01T00:00:00","AF22","1","AFG"
"0.2","0.84","0.46","0.42","186","86.14","0.16","2001-12-01T00:00:00","AF01","1","AFG"
"0.18","1.05","0.43","0.37","426","181.25","0.18","2001-12-01T00:00:00","AF04","1","AFG"
"0.83","1.84","1.41","1.5","317","446.76","0.25","2001-12-01T00:00:00","AF19","1","AFG"
"0.41","1.29","0.56","0.47","75","42.16","0.21","2001-12-01T00:00:00","AF02","1","AFG"
"1.67","3.93","2.43","2.24","501","1218.75","0.56","2001-12-01T00:00:00","AF18","1","AFG"
"0.27","1.19","0.77","0.77","222","171.53","0.26","2001-12-01T00:00:00","AF03","1","AFG"
"0.49","2.14","1.33","1.24","381","505.33","0.43","2001-12-01T00:00:00","AF16","1","AFG"
"0.08","2.14","0.66","0.45","151","99","0.57","2001-12-01T00:00:00","AF07","1","AFG"
"0.12","1.32","0.49","0.44","216","105.67","0.27","2001-12-01T00:00:00","AF13","1","AFG"
"0.47","2.14","1.44","1.16","150","216.7","0.45","2001-12-01T00:00:00","AF08","1","AFG"
"0","1.11","0.38","0.36","2053","773.23","0.28","2001-12-01T00:00:00","AF27","1","AFG"
"0","0.55","0.15","0.07","1520","228.72","0.17","2001-12-01T00:00:00","AF34","1","AFG"
"0.09","1.33","0.49","0.39","162","78.9","0.25","2001-12-01T00:00:00","AF15","1","AFG"
"0.94","1.72","1.18","1.15","430","508.33","0.15","2001-12-01T00:00:00","AF28","1","AFG"
"0.12","0.6","0.41","0.43","726","298.7","0.1","2001-12-01T00:00:00","AF12","1","AFG"
"1.4","2.48","1.86","1.85","765","1423.57","0.21","2001-12-01T00:00:00","AF31","1","AFG"
"1.01","2.4","1.65","1.51","825","1359.47","0.35","2001-12-01T00:00:00","AF29","1","AFG"
"0.39","2.77","1.09","0.96","710","773.48","0.46","2001-12-01T00:00:00","AF10","1","AFG"
"0.29","1.25","0.64","0.63","502","320.25","0.22","2001-12-01T00:00:00","AF25","1","AFG"
"0.01","0.96","0.27","0.18","159","43.15","0.24","2001-12-01T00:00:00","AF14","1","AFG"
"0.1","0.84","0.33","0.28","834","272.25","0.18","2001-12-01T00:00:00","AF11","1","AFG"
"0.28","0.96","0.68","0.69","652","440.97","0.15","2001-12-01T00:00:00","AF26","1","AFG"
"0.08","1.32","0.5","0.35","292","145.21","0.39","2001-12-01T00:00:00","AF06","1","AFG"
"0.39","6.04","2.94","2.78","1739","5113.64","1.69","2001-12-01T00:00:00","AF17","1","AFG"
"0.79","3.9","2.47","2.57","2401","5934.67","0.7","2002-01-01T00:00:00","AF32","1","AFG"
"1.3","3.45","1.88","1.77","1523","2855.88","0.4","2002-01-01T00:00:00","AF23","1","AFG"
"0.75","1.49","1.24","1.21","538","667.45","0.18","2002-01-01T00:00:00","AF20","1","AFG"
"0.31","1.07","0.54","0.52","168","91.45","0.2","2002-01-01T00:00:00","AF05","1","AFG"
"0.6","1.79","1.19","1.22","709","844.14","0.24","2002-01-01T00:00:00","AF21","1","AFG"
"0.93","2.64","1.98","1.94","534","1056.11","0.3","2002-01-01T00:00:00","AF24","1","AFG"
"0.4","1.75","1.02","0.95","675","689.08","0.29","2002-01-01T00:00:00","AF09","1","AFG"
"0.44","2.4","0.95","0.73","151","143.36","0.52","2002-01-01T00:00:00","AF07","1","AFG"
"0.34","1.47","0.78","0.6","186","145.6","0.31","2002-01-01T00:00:00","AF01","1","AFG"
"0.34","3.45","1.31","1.18","1570","2051.14","0.76","2002-01-01T00:00:00","AF33","1","AFG"
"0.03","2.52","0.67","0.35","2301","1538.55","0.71","2002-01-01T00:00:00","AF30","1","AFG"
"0.5","1.53","1.08","1.12","426","459.64","0.22","2002-01-01T00:00:00","AF04","1","AFG"
"0.84","2.9","1.9","1.96","381","724.23","0.5","2002-01-01T00:00:00","AF16","1","AFG"
"0.46","1.82","1.22","1.24","222","271.36","0.32","2002-01-01T00:00:00","AF03","1","AFG"
"0.87","2.2","1.44","1.45","501","721.22","0.27","2002-01-01T00:00:00","AF18","1","AFG"
"0.6","1.61","1.16","1.23","317","367.87","0.32","2002-01-01T00:00:00","AF19","1","AFG"
"1.11","2.48","1.72","1.72","595","1025.99","0.31","2002-01-01T00:00:00","AF22","1","AFG"
"0.59","1.82","0.77","0.6","75","57.98","0.28","2002-01-01T00:00:00","AF02","1","AFG"
"0.2","1.32","0.46","0.38","216","98.64","0.23","2002-01-01T00:00:00","AF13","1","AFG"
"0.4","2.48","1.4","1.39","710","995.64","0.41","2002-01-01T00:00:00","AF10","1","AFG"
"0.04","0.84","0.25","0.15","1520","386.01","0.2","2002-01-01T00:00:00","AF34","1","AFG"
"0.52","2.52","1.51","1.42","162","243.98","0.49","2002-01-01T00:00:00","AF15","1","AFG"
"0.88","2.06","1.31","1.24","430","561.83","0.2","2002-01-01T00:00:00","AF28","1","AFG"
"0.05","0.48","0.26","0.26","726","187.42","0.11","2002-01-01T00:00:00","AF12","1","AFG"
"1.57","3.48","2.33","2.31","765","1783.31","0.42","2002-01-01T00:00:00","AF31","1","AFG"
"1.01","3.01","1.79","1.69","825","1474.72","0.48","2002-01-01T00:00:00","AF29","1","AFG"
"0.6","2.22","1.34","1.36","150","201.09","0.31","2002-01-01T00:00:00","AF08","1","AFG"
